audit_id,timestamp,actor_id,control,resource,result,risk_score,evidence_uri,duplicate_marker
4fe7c3f9-8240-4573-8d53-3121cb59d95a,2024-12-03T21:42:54,USR-2218,DATA_RETENTION,invoice,fail,0.014,kb://audit/7421bc7d-b3f4-47a9-bf4a-8d7d9f4cd6ec,
fbd16ec2-c3cf-43bb-a621-97481912fa2d,2024-09-06T02:29:15,USR-4620,DATA_RETENTION,invoice,pass,0.128,kb://audit/6140b41a-577c-4b83-a86b-a1a21be6170a,
a40a8b49-7e39-4411-b6f3-2e9fdbf00e66,2024-06-25T02:49:27,USR-4205,DATA_RETENTION,invoice,pass,0.155,kb://audit/d2c28d8d-fd38-4220-9a36-e0392c0cbf67,
2c3429ec-69f7-4f3d-bd38-ec3cc22b653a,2025-11-02T14:41:00,USR-4394,DATA_RETENTION,contract,pass,0.192,kb://audit/a687c49d-5ffc-4f0c-9633-34543e6c3879,
4097d9e3-72ee-41bb-b25d-6d2d583bfb22,2024-01-26T12:10:22,USR-3380,EXPORT_POLICY,conversation,fail,0.077,kb://audit/1ef4629f-c265-49d9-a738-204873b73c63,
02925102-0b9e-48fd-ac23-ce6bd482c3eb,2025-01-15T23:54:00,USR-4520,RBAC,telemetry,pass,0.095,kb://audit/84946e6e-7b97-4a90-bc23-e53da60278bc,
7380b4ef-10bf-4f36-9352-2aa367082d62,2025-12-01T18:36:33,USR-7461,PII_MASKING,contract,pass,0.127,kb://audit/cf7293a9-c83b-4707-a06c-eb61ad3956f9,
f3d61a6d-c78f-4186-b629-747961ff6b6a,2025-06-15T11:49:48,USR-4607,MODEL_TRACE,contract,fail,0.099,kb://audit/b7001673-7ba3-4103-8812-73dacf46d28a,
7d10edad-03dd-4945-ba73-d3976ebf2252,2025-02-17T00:13:40,USR-1248,RBAC,conversation,pass,0.344,kb://audit/76817103-3220-49f7-9c8a-865eebb1e5f2,
10411ab1-7105-4d89-8cfe-e59119ce2317,2025-03-29T07:02:50,USR-1219,RBAC,conversation,pass,0.103,kb://audit/c386d87c-2d6f-4fbb-ab61-9cb52ab90621,
6d2581c7-b0d5-4e07-86e2-35dd950c9edb,2025-02-25T12:17:21,USR-5318,DATA_RETENTION,ticket,pass,0.183,kb://audit/29461735-de2e-443e-a08c-0ccea797a1c2,
71d6b00e-69eb-4cf3-9abb-258d1cc078b2,2025-09-28T02:17:55,USR-5319,RBAC,telemetry,pass,0.302,kb://audit/d69fad5f-738e-4229-89c5-afbabf828660,
3bdbfcbb-9df9-4c76-af0f-b33fc7c91847,2024-10-26T12:13:16,USR-6156,EXPORT_POLICY,invoice,pass,0.071,kb://audit/44906e21-9175-4c29-8025-e5c87e5cd886,
c8ee55f7-b754-438a-9565-f93502f09a40,2025-07-03T02:59:13,USR-6992,DATA_RETENTION,ticket,pass,0.113,kb://audit/9a8d0146-c94f-4a22-bc77-22b07930ffe1,
99f41ba6-d91a-460a-9b91-48dacd1f7d12,2025-11-11T08:00:30,USR-2958,MODEL_TRACE,contract,pass,0.078,kb://audit/230a7511-5bac-4142-985a-ee8d10524f6d,
7dba78b2-ecd7-4d14-b5eb-15e22932eb2f,2025-04-05T00:47:32,USR-6374,MODEL_TRACE,contract,pass,0.001,kb://audit/66b7acb2-39ce-412e-9b61-86e79ac6b720,
7266da3e-80ed-4708-8d9d-04f8e8642d9a,2025-03-12T21:43:16,USR-1255,PII_MASKING,telemetry,pass,0.55,kb://audit/09c6c4a9-5f02-49a5-98ca-6aacb23e4b31,
31fe7c61-6c32-488f-a184-43c6db8b9e05,2025-03-23T21:41:11,USR-6388,EXPORT_POLICY,ticket,warning,0.093,kb://audit/8dcd76fc-678f-402c-86fc-b4cf2fa415ec,
724cd095-6822-49fc-8150-2fe47ecea1a6,2024-08-27T20:59:27,USR-9171,EXPORT_POLICY,contract,pass,0.036,kb://audit/516816cd-8114-4332-b48f-ef91a251346a,
c433d513-460c-489e-8788-dd7e0d482970,2024-10-16T01:12:45,USR-9731,PII_MASKING,contract,warning,0.098,kb://audit/8b243bb7-91b2-43bf-897b-856c78f0e66d,
cceeb353-18bf-419c-acde-0218ebe0099d,2025-06-03T09:18:17,USR-5827,EXPORT_POLICY,telemetry,pass,0.107,kb://audit/b8718ad8-c53c-4fe2-98fb-f1b9d317a49c,
436cb9c5-54bb-4134-85c2-4e601cafe4de,2024-02-18T16:47:48,USR-2511,DATA_RETENTION,telemetry,pass,0.279,kb://audit/34da1f4d-384b-4c48-a3eb-362cdd6f25e6,
d426b068-f7d4-4a13-adf9-95f2836d6490,2024-08-19T12:06:13,USR-1322,EXPORT_POLICY,contract,pass,0.131,kb://audit/29c79887-3abf-425d-b170-144c48833b00,
