error_id,timestamp,device_id,error_code,severity,subsystem,auto_recovered,error_duration_sec,duplicate_marker
7cf1a822-06dd-4be1-a4f7-fb54f787d78a,2024-11-29T12:23:15,XRX-100000,091-312,medium,scanner,True,116,
81e7dd8f-d26c-426f-a48c-73b978fba3d0,2025-08-05T03:01:09,XRX-100001,042-326,low,supply,True,235,
6f37ade7-f4bd-4f2b-a514-f5327320ba55,2025-02-09T21:43:33,XRX-100002,042-326,critical,scanner,True,151,
28609b3a-3ebe-4796-a206-aaf4a5ddff7c,2024-01-30T18:24:39,XRX-100003,042-326,high,supply,False,67,
f21c9fab-a115-4181-be2f-bd40602d486c,2024-09-15T13:03:18,XRX-100004,024-747,medium,network,True,197,
6def1a2e-93c6-421f-b9f4-939bd17dc7c1,2026-02-01T07:37:42,XRX-100005,091-312,high,supply,False,354,
ce26e065-b914-411e-b70b-6a0cf3ebe70f,2025-06-10T07:27:00,XRX-100006,042-326,critical,finisher,False,156,
31722463-bebe-440f-a14d-33bf3155b130,2026-05-13T09:17:42,XRX-100007,116-324,high,network,True,17,
7fb1b826-7ee1-4547-8e49-a50c106c0f4f,2026-04-13T12:47:00,XRX-100008,010-331,low,network,True,198,
8799bde7-fb4c-4757-ba13-0d8cf734ecdb,2024-11-03T22:20:30,XRX-100009,116-324,low,network,True,56,
6f111e9f-49f2-4ba4-8cb1-93e7d74e5be9,2024-03-23T11:26:35,XRX-100010,024-747,critical,print_engine,True,87,
c6caced8-ef74-450d-a345-42331d3ef3ea,2024-10-19T05:10:59,XRX-100011,116-324,critical,supply,True,167,
5407e835-f441-4777-b99a-d8aab281cad0,2025-05-27T04:29:00,XRX-100012,116-324,low,scanner,True,3,
3778d80f-ab80-4dfd-9e75-0236c3fa4450,2024-04-02T00:53:28,XRX-100013,116-324,medium,finisher,False,258,
1ceebddc-9e07-4d4b-8bf5-295d9fb56292,2024-04-01T14:21:12,XRX-100014,010-331,low,finisher,False,141,
53bed5b2-02a4-4ce2-b8c1-a1c85074bcbd,2025-12-27T12:32:49,XRX-100015,042-326,critical,finisher,True,32,
bcc85a28-a22c-47e7-869f-b9c593e6317c,2024-01-26T06:00:55,XRX-100016,091-312,medium,scanner,False,181,
4b99252e-ee64-46f4-9736-64bfcd7d546b,2024-07-13T15:56:18,XRX-100017,077-900,low,network,True,55,
f4e3f146-bdd3-4b1d-af84-0314b65f65ba,2025-05-04T06:14:05,XRX-100018,077-900,low,finisher,True,12,
e555f211-4634-45cc-b8f7-b876f40cfb32,2024-02-08T01:19:04,XRX-100019,024-747,low,security,True,2,
5a6c10ba-b9cb-4a8b-af62-796ab9df5758,2025-05-22T00:05:09,XRX-100020,042-326,high,security,True,340,
11ef9bb2-9ee1-424b-aab8-f529a370c816,2025-06-08T05:30:12,XRX-100021,116-324,medium,supply,False,103,
4d7430be-51f7-4259-8e54-5241493e84f1,2025-02-09T08:24:44,XRX-100022,010-331,low,finisher,False,88,
3d73a1c0-139f-4819-94d6-a581073e4879,2026-03-14T21:09:06,XRX-100023,010-331,high,supply,False,133,
